Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
USA,MLS,2012,10/03/2012,23:00,Colorado Rapids,Columbus Crew,2,0,H,2.06,3.4,4.11,2.13,3.4,4.11,2.01,3.19,3.65
USA,MLS,2012,10/03/2012,23:00,Vancouver Whitecaps,Montreal Impact,2,0,H,2.04,3.44,4.11,2.04,3.44,4.11,1.97,3.27,3.7
USA,MLS,2012,11/03/2012,00:30,DC United,Sporting Kansas City,0,1,A,2.57,3.31,3.04,2.6,3.6,3.04,2.46,3.11,2.81
USA,MLS,2012,11/03/2012,03:30,Los Angeles Galaxy,Real Salt Lake,1,3,A,1.88,3.57,4.88,1.89,3.57,5,1.81,3.33,4.31
USA,MLS,2012,11/03/2012,03:30,San Jose Earthquakes,New England Revolution,1,0,H,1.83,3.65,4.95,1.91,3.68,5,1.82,3.36,4.23
USA,MLS,2012,11/03/2012,19:00,FC Dallas,New York Red Bulls,2,1,H,2.19,3.48,3.61,2.29,3.48,3.61,2.2,3.18,3.17
USA,MLS,2012,11/03/2012,23:00,Chivas USA,Houston Dynamo,0,1,A,2.54,3.32,3.07,2.6,3.32,3.07,2.46,3.08,2.85
USA,MLS,2012,13/03/2012,01:30,Portland Timbers,Philadelphia Union,3,1,H,2.14,3.29,4.01,2.2,3.3,4.01,2.12,3.16,3.4
USA,MLS,2012,17/03/2012,18:00,Montreal Impact,Chicago Fire,1,1,D,2.71,3.23,2.91,2.8,3.23,2.91,2.63,3.07,2.63
USA,MLS,2012,17/03/2012,21:00,San Jose Earthquakes,Houston Dynamo,0,1,A,2.54,3.75,2.78,2.6,3.75,3.1,2.39,3.19,2.82
USA,MLS,2012,18/03/2012,00:30,FC Dallas,Portland Timbers,1,1,D,2.33,3.14,3.65,2.36,3.4,4.3,2.06,3.17,3.64
USA,MLS,2012,18/03/2012,00:30,Sporting Kansas City,New England Revolution,3,0,H,1.51,4.42,7.64,1.55,4.42,7.64,1.51,3.74,6.68
USA,MLS,2012,18/03/2012,02:00,Real Salt Lake,New York Red Bulls,2,0,H,2.04,3.51,4.05,2.06,3.51,4.2,1.93,3.28,3.84
USA,MLS,2012,18/03/2012,02:00,Seattle Sounders,Toronto FC,3,1,H,1.63,3.9,6.6,1.67,3.9,7,1.58,3.59,5.9
USA,MLS,2012,18/03/2012,02:30,Chivas USA,Vancouver Whitecaps,0,1,A,2.15,3.55,3.69,2.45,3.55,3.69,2.22,3.17,3.17
USA,MLS,2012,18/03/2012,20:00,Philadelphia Union,Colorado Rapids,1,2,A,2.44,3.16,3.39,2.44,3.25,3.5,2.23,3.12,3.22
USA,MLS,2012,18/03/2012,23:00,Los Angeles Galaxy,DC United,3,1,H,1.63,3.96,6.47,1.65,4,6.75,1.56,3.69,5.95
USA,MLS,2012,24/03/2012,02:00,Seattle Sounders,Houston Dynamo,2,0,H,1.99,3.51,4.29,2,3.51,4.59,1.87,3.34,4.05
USA,MLS,2012,24/03/2012,17:00,Toronto FC,San Jose Earthquakes,0,3,A,2.46,3.15,3.36,2.46,3.2,3.36,2.35,3.08,3.02
USA,MLS,2012,24/03/2012,20:00,Columbus Crew,Montreal Impact,2,0,H,1.69,3.79,6.01,1.71,3.79,6.01,1.65,3.48,5.28
USA,MLS,2012,24/03/2012,20:00,New England Revolution,Portland Timbers,1,0,H,3.21,3.34,2.44,3.21,3.34,2.62,2.84,3.13,2.44
USA,MLS,2012,25/03/2012,00:30,Chicago Fire,Philadelphia Union,1,0,H,1.9,3.58,4.63,1.95,3.58,4.63,1.88,3.36,3.98
USA,MLS,2012,25/03/2012,02:00,Real Salt Lake,Chivas USA,0,1,A,1.54,4.05,8.09,1.54,4.2,8.18,1.48,3.91,6.91
